TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
22/7/25 2:28;2;17;42;1
19/1/25 12:45;5;22;83;0
10/7/25 22:31;4;13;27;1
26/3/25 6:09;5;22;47;0
3/1/25 8:47;1;16;24;0
15/7/25 14:07;4;28;41;1
19/1/25 23:43;1;22;24;0
19/7/25 23:02;5;24;76;0
7/3/25 20:59;2;19;27;1
27/7/25 14:30;3;28;72;1
7/7/25 2:05;4;22;60;1
27/6/25 12:02;5;30;21;0
14/1/25 2:27;2;26;19;1
6/5/25 14:12;4;20;21;0
19/4/25 0:14;2;35;74;1
26/7/25 8:00;4;38;87;0
25/2/25 1:50;3;29;86;1
25/4/25 6:18;4;18;47;0
3/4/25 9:24;1;31;76;1
30/3/25 8:14;1;34;40;1
26/5/25 0:36;4;29;59;1
26/1/25 7:14;4;34;19;1
10/3/25 14:47;1;22;79;1
19/4/25 8:09;2;22;48;0
1/1/25 13:13;2;12;32;0
1/3/25 2:31;5;30;20;1
26/5/25 0:54;5;20;40;0
17/3/25 8:59;1;35;84;1
6/5/25 10:12;1;34;85;1
13/7/25 7:56;1;39;83;1
9/1/25 15:41;4;10;31;1
14/5/25 13:28;5;15;87;0
7/4/25 2:42;3;12;40;1
4/6/25 21:14;2;13;77;1
29/5/25 8:24;5;23;60;0
3/2/25 22:24;5;16;61;1
2/3/25 12:15;2;18;56;0
9/3/25 22:34;1;36;85;0
25/4/25 11:40;2;14;64;0
10/5/25 7:26;1;18;16;1
19/5/25 21:22;5;16;70;1
25/3/25 9:42;4;19;90;0
12/7/25 19:24;2;13;46;0
26/6/25 1:49;5;30;18;1
18/7/25 1:12;2;21;59;0
27/7/25 21:57;4;37;73;0
26/6/25 20:06;2;26;81;1
19/5/25 14:57;3;35;16;1
23/5/25 12:47;1;23;21;0
18/5/25 5:22;5;20;53;1
8/1/25 5:06;5;22;49;0
4/2/25 21:05;1;28;32;0
23/1/25 9:23;4;16;28;1
30/6/25 2:07;2;38;17;1
29/7/25 11:44;5;35;21;0
17/2/25 20:00;3;16;52;0
14/5/25 8:09;4;36;40;1
10/2/25 11:43;1;36;68;1
2/1/25 10:50;2;20;53;1
14/7/25 8:05;4;28;62;0
20/4/25 3:26;3;16;52;0
8/1/25 2:16;1;21;74;1
9/6/25 5:07;2;13;22;1
18/7/25 23:18;3;24;16;0
8/1/25 7:01;3;14;16;0
18/7/25 1:08;3;27;78;0
3/1/25 8:22;4;37;80;1
9/3/25 9:41;4;18;43;1
4/1/25 20:40;5;32;82;1
26/3/25 1:41;1;35;48;0
26/3/25 17:33;2;23;56;0
22/2/25 10:22;1;30;71;0
21/2/25 2:04;4;10;62;1
16/5/25 1:37;2;35;53;0
14/2/25 22:05;4;39;47;0
16/3/25 20:36;4;39;44;1
18/1/25 13:19;5;16;40;0
26/4/25 21:45;3;14;83;0
18/3/25 22:27;5;19;63;1
10/5/25 23:39;3;31;39;0
28/4/25 6:35;2;27;81;0
26/2/25 14:21;1;36;21;0
20/3/25 2:20;1;29;71;1
27/4/25 0:05;5;39;28;0
27/5/25 14:43;5;26;38;1
25/1/25 9:28;5;25;50;1
12/6/25 14:39;3;16;38;1
22/7/25 7:16;3;10;83;1
28/7/25 10:30;1;23;27;0
5/3/25 16:19;3;37;17;1
20/7/25 20:20;2;13;66;1
18/5/25 8:02;5;10;51;1
30/3/25 23:30;1;17;26;0
2/3/25 18:02;2;33;65;1
28/5/25 22:57;5;36;45;1
1/2/25 14:28;2;21;37;0
23/5/25 19:46;2;10;20;0
19/2/25 2:24;5;25;69;1
29/7/25 2:44;1;17;86;0
13/1/25 14:30;4;25;39;0
2/4/25 14:39;4;26;78;0
25/7/25 17:11;3;26;86;0
20/4/25 23:32;2;36;45;0
4/5/25 5:20;3;34;36;1
26/7/25 23:57;5;17;54;1
18/5/25 17:04;2;23;26;0
28/1/25 15:58;3;40;61;1
20/4/25 17:36;5;36;86;0
12/4/25 10:28;2;35;84;1
27/1/25 14:53;3;20;24;0
9/5/25 19:46;1;32;81;0
4/4/25 0:59;1;35;66;1
27/6/25 15:25;1;36;58;1
15/5/25 8:15;4;39;76;0
14/4/25 2:11;1;15;37;1
14/6/25 11:36;5;20;75;0
14/1/25 21:01;5;23;31;1
26/3/25 16:41;5;26;48;0
11/1/25 13:36;2;34;84;1
13/5/25 9:34;5;14;25;0
24/6/25 7:27;3;24;62;0
17/6/25 15:51;5;22;26;1
28/5/25 8:34;1;38;59;1
27/3/25 19:11;3;29;33;0
4/2/25 3:29;2;15;33;0
25/5/25 0:16;1;23;32;1
16/2/25 19:04;5;15;25;1
19/3/25 22:06;2;10;31;1
28/1/25 3:29;2;40;57;1
23/1/25 10:16;4;35;58;0
14/1/25 13:40;1;29;55;0
26/4/25 2:45;5;40;15;1
15/2/25 18:55;1;23;42;1
25/7/25 15:31;2;33;70;0
30/5/25 12:02;2;32;77;1
6/4/25 19:36;2;23;81;0
4/2/25 20:04;2;40;65;0
27/7/25 22:47;3;10;72;0
17/5/25 5:25;3;18;34;0
14/4/25 13:14;1;14;52;0
24/7/25 20:01;3;25;24;0
29/1/25 5:37;2;24;81;0
8/6/25 3:48;3;17;16;1
16/2/25 9:31;1;10;62;0
16/3/25 6:04;3;10;25;1
9/7/25 0:55;1;30;84;0
7/2/25 12:10;1;33;78;0
11/2/25 1:37;4;37;75;1
8/1/25 4:27;5;17;80;1
3/6/25 14:51;2;24;24;0
17/2/25 15:49;1;14;44;1
20/4/25 15:34;1;13;30;1
23/7/25 8:55;1;27;47;0
5/4/25 10:31;2;20;31;0
28/1/25 13:11;5;24;50;1
16/5/25 8:53;1;15;22;0
22/5/25 14:11;3;31;48;0
15/7/25 21:01;5;26;53;1
31/3/25 13:27;5;13;67;1
12/6/25 13:09;1;10;86;1
29/7/25 11:24;3;22;51;0
24/7/25 23:16;2;40;17;0
27/3/25 2:50;4;30;16;1
5/6/25 7:23;3;33;52;0
25/1/25 20:57;1;35;54;0
14/4/25 0:45;1;12;27;1
14/3/25 14:10;4;40;27;0
19/3/25 23:33;2;26;29;1
18/1/25 4:56;5;17;18;0
16/5/25 21:18;5;32;44;0
30/7/25 19:38;5;20;41;1
24/7/25 0:13;2;15;43;0
5/3/25 19:48;5;40;25;0
16/7/25 1:52;2;38;83;1
27/6/25 14:45;4;22;42;0
19/2/25 19:05;4;12;53;1
29/5/25 18:38;1;38;18;1
19/3/25 23:35;5;34;32;1
23/3/25 14:23;2;29;37;1
2/3/25 18:48;3;17;59;0
22/5/25 9:17;1;33;61;1
9/4/25 22:25;5;36;86;1
2/5/25 16:03;5;19;58;0
21/7/25 10:01;1;34;30;0
11/2/25 9:44;3;10;22;0
6/1/25 4:59;5;26;55;0
9/3/25 23:31;2;36;30;0
1/2/25 1:29;1;40;47;0
18/1/25 1:27;2;22;62;0
12/2/25 16:23;5;25;19;1
26/1/25 2:20;2;20;15;1
4/2/25 4:31;5;20;31;0
31/5/25 1:39;5;10;50;0
29/5/25 16:43;2;21;19;1
25/5/25 8:39;4;39;31;0
13/7/25 6:46;4;27;55;1
14/6/25 9:08;5;10;63;0
15/6/25 15:30;5;35;55;0
14/3/25 11:39;3;30;42;0
21/4/25 18:54;3;24;84;1
19/4/25 8:37;3;27;39;1
9/5/25 3:14;3;29;71;0
21/6/25 19:24;2;15;70;0
25/5/25 3:15;5;16;29;0
12/2/25 20:49;1;10;25;1
7/7/25 12:19;2;28;37;1
5/5/25 5:05;3;25;84;0
1/1/25 1:23;4;39;40;1
23/3/25 4:27;5;10;90;1
20/1/25 15:42;5;38;28;0
15/5/25 12:59;4;12;59;1
9/7/25 13:49;3;20;74;0
19/7/25 23:02;3;33;67;0
23/4/25 2:19;2;14;55;1
22/7/25 17:23;1;13;87;1
28/5/25 20:45;3;25;16;1
20/2/25 9:03;1;14;78;0
6/5/25 17:35;3;26;34;1
8/1/25 21:34;5;29;29;1
3/3/25 21:24;1;36;23;0
2/4/25 17:48;5;12;79;1
16/4/25 3:26;4;40;78;1
7/7/25 23:08;4;30;87;0
20/7/25 13:29;5;13;17;0
5/3/25 6:29;4;26;34;0
23/1/25 10:16;1;40;85;0
9/2/25 17:30;2;12;56;1
26/2/25 17:49;3;32;48;1
13/5/25 3:50;1;37;79;0
27/7/25 9:30;4;17;83;1
16/5/25 15:47;1;40;19;1
10/1/25 22:35;2;32;74;1
24/7/25 23:16;4;32;62;1
12/5/25 13:49;3;15;80;1
8/5/25 15:49;2;38;25;0
9/7/25 16:38;5;11;59;0
5/6/25 4:46;3;18;59;1
31/3/25 0:26;1;39;30;1
2/5/25 7:11;1;25;74;1
19/7/25 17:37;4;35;90;1
10/7/25 17:41;4;36;79;1
14/7/25 14:37;2;24;27;1
3/3/25 13:54;4;18;37;0
12/1/25 12:39;5;17;23;1
12/7/25 12:36;5;21;78;1
15/7/25 3:43;4;38;72;0
22/5/25 8:41;1;35;68;0
14/4/25 9:35;1;37;25;0
2/1/25 4:36;3;24;54;1
3/7/25 14:54;5;32;70;0
26/7/25 11:58;3;22;15;1
13/2/25 16:48;1;24;31;1
24/7/25 17:38;2;40;22;0
18/7/25 0:40;5;16;61;0
15/2/25 8:12;2;28;57;0
22/3/25 21:51;2;25;19;0
1/1/25 0:08;3;12;28;0
19/2/25 9:02;5;17;28;0
3/3/25 23:29;5;29;68;1
2/3/25 21:35;1;21;77;1
10/1/25 16:26;1;33;34;0
2/7/25 0:22;2;23;57;1
6/7/25 21:32;1;14;77;1
13/5/25 21:00;3;40;66;0
26/3/25 9:27;4;11;78;1
1/7/25 2:26;5;33;22;1
20/6/25 22:00;2;19;30;0
24/1/25 8:51;3;23;79;1
25/4/25 3:32;1;12;43;1
12/3/25 16:40;2;25;33;0
26/4/25 23:10;4;17;34;0
2/3/25 19:37;2;37;19;1
13/3/25 14:37;3;28;82;1
8/1/25 14:14;2;16;42;1
8/2/25 21:33;5;29;72;1
17/7/25 21:08;1;18;73;1
22/5/25 22:58;1;33;67;1
25/5/25 23:10;5;26;59;0
31/5/25 13:38;1;40;88;0
10/2/25 18:30;5;26;28;0
28/4/25 20:58;5;29;49;0
3/6/25 2:45;2;35;90;0
18/3/25 6:55;2;34;36;0
24/6/25 9:45;5;23;87;0
4/1/25 17:44;5;30;49;0
19/7/25 21:37;3;27;22;1
17/3/25 17:25;5;34;66;0
23/3/25 22:51;1;31;62;1
8/3/25 12:48;4;19;61;1
1/7/25 6:21;3;29;48;0
25/6/25 19:59;2;10;33;0
14/4/25 4:46;2;16;26;0
3/6/25 6:13;3;29;72;1
21/2/25 21:52;3;35;47;0
12/1/25 9:24;3;16;82;0
26/1/25 17:15;2;18;33;0
29/4/25 9:38;5;10;63;0
11/7/25 6:19;4;24;81;0
11/7/25 19:47;5;27;50;0
2/5/25 0:14;2;29;37;0
6/7/25 17:31;5;10;56;1
27/4/25 13:14;3;10;20;0
13/1/25 20:47;4;13;68;1
20/6/25 19:51;2;32;81;1
24/1/25 18:04;2;27;28;0
19/1/25 16:47;2;29;56;1
29/4/25 4:10;5;10;35;1
22/3/25 4:28;1;12;46;1
23/4/25 2:26;3;22;72;1
18/1/25 8:10;2;17;31;1
15/7/25 18:29;5;22;78;0
5/3/25 8:18;3;20;42;0
14/4/25 9:01;1;23;49;0
7/2/25 1:48;4;35;35;1
11/1/25 13:22;1;31;87;0
5/5/25 0:36;2;25;86;1
11/6/25 18:22;5;27;25;0
29/3/25 5:09;3;18;75;1
2/6/25 16:57;1;33;53;1
1/6/25 9:18;5;40;42;1
27/2/25 19:29;5;14;23;1
17/2/25 15:41;3;23;80;1
27/5/25 16:41;3;36;51;0
24/7/25 9:26;2;15;90;0
17/1/25 3:10;3;35;19;0
21/3/25 20:24;2;40;74;0
14/2/25 9:23;1;27;22;1
2/6/25 13:53;5;11;28;1
17/5/25 1:16;5;14;49;0
12/4/25 23:11;3;12;49;1
27/6/25 8:30;4;25;65;0
17/7/25 10:55;1;36;37;1
13/7/25 7:23;2;24;84;1
14/5/25 15:26;2;19;66;0
20/5/25 22:59;5;19;22;1
30/5/25 6:36;1;18;47;1
23/2/25 13:42;1;33;44;1
12/6/25 17:09;4;32;50;1
12/5/25 1:21;5;17;71;0
2/2/25 11:40;2;30;74;0
8/1/25 1:35;2;20;73;1
2/7/25 11:14;2;34;82;0
14/6/25 23:22;2;25;74;0
21/1/25 8:13;3;27;79;0
25/2/25 8:27;1;40;87;0
24/1/25 21:53;3;36;87;1
22/6/25 21:10;2;35;44;0
18/4/25 18:38;1;26;63;0
27/1/25 14:27;4;22;65;1
29/4/25 0:05;5;17;15;0
3/6/25 4:58;4;10;48;1
20/7/25 18:18;2;12;69;1
23/5/25 14:45;2;28;40;0
15/1/25 21:17;5;26;61;0
27/7/25 3:12;4;40;56;1
19/2/25 3:33;1;13;77;1
29/7/25 2:11;5;23;87;1
16/6/25 11:36;1;12;42;0
19/3/25 23:20;4;12;71;1
13/4/25 20:28;5;32;32;0
14/6/25 4:58;3;14;28;1
8/1/25 12:54;3;14;47;0
8/6/25 13:05;3;20;26;0
8/6/25 18:54;2;10;87;0
11/7/25 7:37;3;29;27;1
28/4/25 8:33;2;17;64;0
26/6/25 15:54;2;29;44;1
20/1/25 13:49;2;34;39;1
26/6/25 6:03;4;30;72;1
1/4/25 4:45;2;20;89;1
4/4/25 6:07;1;18;44;0
6/7/25 6:35;5;25;63;0
13/1/25 20:38;2;20;85;1
13/5/25 23:19;4;27;30;0
29/4/25 1:55;2;17;31;1
20/3/25 23:00;3;30;34;0
4/3/25 4:48;3;11;38;0
10/6/25 2:36;2;38;44;1
13/4/25 16:47;4;26;22;1
21/7/25 18:29;3;27;45;0
22/5/25 12:17;2;19;55;0
4/2/25 19:23;3;12;65;1
8/2/25 0:56;5;24;51;0
19/1/25 10:46;4;24;90;0
13/5/25 5:32;1;21;32;0
9/2/25 17:29;4;10;86;0
21/3/25 4:55;1;36;36;0
31/1/25 7:02;3;14;72;0
2/5/25 5:06;3;26;46;0
19/2/25 9:52;1;32;19;0
5/7/25 8:54;3;25;59;0
17/3/25 21:48;4;34;47;0
14/4/25 9:58;3;27;33;1
26/3/25 12:08;5;40;54;0
15/5/25 23:46;2;38;83;0
14/4/25 6:21;1;26;65;1
15/5/25 10:56;4;29;61;0
4/4/25 2:26;2;40;21;1
21/2/25 23:33;3;11;42;0
20/3/25 1:20;5;10;28;1
19/7/25 5:21;3;15;36;1
25/4/25 15:35;5;16;71;1
9/5/25 18:18;1;29;43;0
31/3/25 7:39;5;33;15;1
1/5/25 18:39;5;35;20;1
23/2/25 0:40;1;15;57;0
1/5/25 7:36;2;35;90;1
10/2/25 15:30;1;29;70;0
2/7/25 7:22;3;33;89;1
8/5/25 21:51;5;16;87;0
14/1/25 19:54;3;37;32;1
26/1/25 12:59;2;37;20;0
4/5/25 0:19;4;35;74;1
6/4/25 2:33;3;25;54;0
26/5/25 6:48;3;26;39;0
4/6/25 13:15;1;16;70;0
12/1/25 0:48;1;26;65;1
10/5/25 4:38;1;16;27;1
1/3/25 3:19;2;24;47;1
24/3/25 7:41;2;29;73;1
4/2/25 20:25;3;26;27;0
5/6/25 22:44;5;32;39;0
11/1/25 4:34;1;20;61;1
9/6/25 14:20;2;12;17;0
15/6/25 15:11;4;26;70;0
6/1/25 0:42;2;29;59;0
17/1/25 23:33;4;32;19;0
29/7/25 12:39;3;17;35;1
31/1/25 8:19;2;12;83;1
17/7/25 12:48;5;40;28;1
26/4/25 7:35;4;14;80;1
18/3/25 3:10;4;25;67;1
8/5/25 21:07;4;38;84;1
14/1/25 21:40;4;31;34;1
30/3/25 6:25;1;15;65;0
9/3/25 21:35;5;10;28;0
31/1/25 16:55;2;14;68;0
23/7/25 20:50;1;17;61;0
22/4/25 3:23;5;20;21;1
28/4/25 7:43;2;18;32;0
28/6/25 9:36;3;28;67;0
25/5/25 9:54;4;15;60;1
14/1/25 15:26;4;34;34;0
24/3/25 12:28;2;31;67;1
1/5/25 8:23;3;36;55;0
4/7/25 21:08;4;16;53;0
16/1/25 6:23;5;29;39;1
6/3/25 3:31;4;29;30;1
28/7/25 19:48;4;27;31;1
16/2/25 22:02;5;24;67;1
1/4/25 23:47;3;40;65;0
21/2/25 3:51;1;28;34;0
17/6/25 21:28;4;15;75;0
23/7/25 12:31;4;22;42;0
12/5/25 11:13;5;23;48;0
25/3/25 11:54;3;23;77;1
21/2/25 7:27;2;29;83;0
3/7/25 22:40;4;10;68;0
18/2/25 7:35;4;10;23;0
21/3/25 13:39;1;18;63;0
31/5/25 21:19;3;23;47;0
3/3/25 14:01;4;13;26;0
19/7/25 12:02;3;36;40;0
16/1/25 4:25;3;39;37;0
24/6/25 20:03;2;26;40;1
31/3/25 20:54;1;37;55;1
16/5/25 14:06;2;18;44;0
22/2/25 6:57;2;12;63;1
10/4/25 5:51;1;16;81;0
2/5/25 18:46;3;25;27;0
30/5/25 20:05;3;30;87;0
25/2/25 16:14;5;34;80;1
8/3/25 20:26;4;28;45;0
20/3/25 15:41;1;33;37;0
18/6/25 21:10;3;32;45;1
5/1/25 17:19;4;15;42;0
5/6/25 18:53;3;32;49;1
16/1/25 5:02;1;30;44;0
1/7/25 19:56;2;16;56;0
28/6/25 21:49;1;20;46;1
17/5/25 7:46;5;22;69;1
16/5/25 9:48;5;25;15;0
14/7/25 4:09;3;37;34;1
27/2/25 9:34;2;25;51;0
18/7/25 5:26;4;32;85;0
23/3/25 16:24;4;26;27;1
7/5/25 11:17;1;27;53;1
11/1/25 9:58;2;39;85;0
24/4/25 16:19;3;32;53;1
24/6/25 18:38;5;22;72;0
3/7/25 21:17;2;29;41;0
19/6/25 13:39;4;11;75;0
4/4/25 14:03;3;35;57;1
22/2/25 10:27;2;40;49;0
3/3/25 13:13;5;19;90;0
27/3/25 8:44;3;14;69;1
10/4/25 8:35;1;30;66;1
9/2/25 8:14;4;31;47;1
27/3/25 19:37;4;37;22;0
21/2/25 23:21;3;39;17;0
2/5/25 6:01;5;19;25;1
3/7/25 14:43;4;10;70;1
18/5/25 11:17;2;20;28;1
14/2/25 19:47;5;17;39;1
2/1/25 13:17;1;22;68;1
13/4/25 17:05;2;19;67;0
28/2/25 12:34;1;26;55;0
11/7/25 11:52;4;35;22;0
1/3/25 0:16;1;37;76;1
11/4/25 22:06;3;29;23;0
4/5/25 10:41;1;22;62;0
28/3/25 15:24;5;17;38;1
19/5/25 12:36;5;34;65;1
18/1/25 17:12;2;11;89;0
22/7/25 22:45;4;22;32;1
15/1/25 10:48;1;20;51;0
1/4/25 2:58;2;20;28;1
13/2/25 8:38;5;28;63;0
23/3/25 9:22;4;35;51;0
22/4/25 16:03;3;30;63;0
21/2/25 16:46;5;16;55;0
23/3/25 14:33;5;14;89;1
1/4/25 21:36;3;20;40;0
27/4/25 11:45;5;32;51;1
18/4/25 12:38;1;37;57;1
12/5/25 13:12;5;27;47;0
6/6/25 1:35;3;13;37;1
3/7/25 14:59;2;34;89;0
13/7/25 17:07;3;21;36;0
10/1/25 21:35;1;32;69;0
4/6/25 11:17;3;33;90;0
1/5/25 3:41;3;33;28;0
10/3/25 16:14;5;21;72;1
14/6/25 22:49;2;39;73;1
23/6/25 1:02;5;21;47;1
14/7/25 20:56;3;31;64;0
19/5/25 16:05;1;30;26;1
16/5/25 10:37;5;10;57;0
17/1/25 21:40;4;29;86;0
29/5/25 20:18;5;26;27;0
16/7/25 7:15;5;40;37;1
3/1/25 21:33;1;23;26;1
21/7/25 21:15;1;14;81;1
13/6/25 2:32;1;27;84;0
13/5/25 18:36;5;17;84;1
21/4/25 21:04;5;26;24;0
2/1/25 6:30;2;36;59;1
15/7/25 22:07;2;18;17;0
6/3/25 23:25;2;17;46;1
1/1/25 23:19;5;14;40;1
16/3/25 21:16;4;21;36;0
21/7/25 22:07;2;16;50;1
4/1/25 17:56;5;19;33;0
31/1/25 19:00;3;39;73;0
22/5/25 9:03;1;10;86;0
20/6/25 13:57;2;22;60;0
26/6/25 3:16;5;16;37;1
12/6/25 17:24;1;17;47;0
26/2/25 18:25;4;30;85;0
19/3/25 10:16;3;20;67;0
28/1/25 8:50;3;37;61;1
17/5/25 22:37;4;19;48;0
19/4/25 14:04;1;40;53;0
23/7/25 10:43;5;24;42;0
12/3/25 18:51;1;36;56;1
29/1/25 3:04;2;22;51;1
9/4/25 6:46;4;36;87;1
22/2/25 21:41;5;31;34;0
23/5/25 19:56;5;34;76;0
14/3/25 12:29;3;25;80;1
20/1/25 15:08;5;30;65;0
10/6/25 18:44;2;34;65;0
30/7/25 13:52;4;17;27;1
15/2/25 21:55;4;23;68;1
24/4/25 13:31;4;18;19;0
9/4/25 14:07;1;11;45;0
11/1/25 20:37;2;28;20;1
20/6/25 22:42;2;31;65;1
22/2/25 0:39;3;30;15;0
13/3/25 6:03;1;31;21;1
30/6/25 21:55;5;34;24;1
1/2/25 15:16;3;10;76;1
7/1/25 21:38;5;30;78;1
22/2/25 3:11;5;17;50;0
11/5/25 20:33;3;19;82;0
12/5/25 5:11;4;37;37;1
24/4/25 17:34;5;36;21;1
4/4/25 22:56;3;17;35;1
13/7/25 3:45;5;30;54;0
1/1/25 5:16;5;26;82;1
31/1/25 20:31;5;10;24;0
6/3/25 8:03;5;40;36;1
10/5/25 13:36;2;34;72;0
19/7/25 12:02;5;37;83;0
21/2/25 10:11;2;10;69;0
3/1/25 15:29;3;14;75;0
21/7/25 7:01;3;34;38;1
28/4/25 21:17;1;32;23;0
26/4/25 4:03;5;14;42;1
8/7/25 11:33;2;15;31;0
5/6/25 19:31;1;10;42;1
30/5/25 9:00;1;30;53;1
13/3/25 13:50;3;11;43;0
17/3/25 19:53;5;18;47;0
25/6/25 11:19;1;27;24;1
6/1/25 20:06;1;15;66;1
5/6/25 15:19;1;13;15;1
16/5/25 5:06;3;19;21;1
18/1/25 21:52;4;16;87;1
21/6/25 23:52;1;30;32;0
24/1/25 7:24;1;38;24;0
14/3/25 19:00;3;25;88;0
14/1/25 16:27;5;35;65;0
31/3/25 15:57;5;13;21;0
14/2/25 13:52;4;40;83;0
31/5/25 10:18;2;18;38;1
18/4/25 1:04;5;24;69;0
11/7/25 2:54;5;21;21;1
27/1/25 17:36;4;22;16;1
12/3/25 20:14;3;29;76;1
11/2/25 15:25;5;39;87;0
2/4/25 18:53;1;25;38;1
9/6/25 13:19;4;11;87;1
8/3/25 11:49;3;26;17;0
17/7/25 5:33;5;10;40;1
23/4/25 8:20;5;39;90;0
6/7/25 14:40;3;34;72;0
14/1/25 4:18;5;11;67;1
25/4/25 3:18;5;16;89;0
23/6/25 5:35;5;36;90;0
2/1/25 8:46;5;28;63;1
31/3/25 23:48;1;18;67;1
17/3/25 15:58;5;38;44;0
18/5/25 12:26;1;38;65;0
9/6/25 16:21;1;28;61;1
11/3/25 3:34;4;13;45;0
17/6/25 19:33;2;22;54;0
9/3/25 9:54;4;16;28;1
21/2/25 17:24;1;13;90;1
26/6/25 4:05;3;20;63;1
4/6/25 7:32;4;20;65;1
11/4/25 13:11;1;26;46;0
2/4/25 11:58;5;28;67;0
16/5/25 15:57;4;32;80;1
20/6/25 2:13;2;35;87;1
9/4/25 21:07;4;21;16;0
23/5/25 22:35;4;26;78;0
30/5/25 14:42;3;33;29;0
8/3/25 12:48;1;18;60;1
16/4/25 15:50;3;14;68;0
5/1/25 11:41;1;36;66;1
13/3/25 14:17;1;40;35;1
3/2/25 5:25;4;39;27;0
26/1/25 13:23;1;31;27;0
10/4/25 12:38;1;16;66;1
25/7/25 12:06;1;30;28;0
20/3/25 3:06;2;17;40;1
6/6/25 21:27;1;11;60;0
13/3/25 15:23;3;28;15;0
27/5/25 18:53;2;23;75;1
4/3/25 17:52;4;15;81;0
26/5/25 6:50;4;17;77;1
11/3/25 15:54;1;37;19;1
22/4/25 22:18;2;33;50;1
27/5/25 15:18;1;19;19;0
23/5/25 19:18;2;38;55;0
30/3/25 3:01;4;32;37;1
19/4/25 1:57;2;34;53;0
11/4/25 1:29;4;23;35;1
19/2/25 18:44;3;11;74;1
2/7/25 16:13;2;28;30;0
1/2/25 13:21;3;13;41;0
10/3/25 11:34;4;11;19;1
10/2/25 21:06;2;20;86;1
19/4/25 4:55;1;31;32;1
6/7/25 13:15;4;16;27;1
30/4/25 12:05;3;16;85;0
16/2/25 10:04;5;21;57;1
24/4/25 2:30;3;36;59;1
16/6/25 23:57;1;13;30;1
24/1/25 0:55;2;30;67;1
1/5/25 4:09;2;17;36;0
29/6/25 11:25;1;31;45;0
31/3/25 9:40;1;38;85;0
25/7/25 12:44;2;31;18;1
7/5/25 6:12;3;30;39;1
28/2/25 12:56;5;15;26;0
1/1/25 15:18;1;11;71;1
29/4/25 18:54;1;21;17;1
12/7/25 21:49;2;34;47;0
27/4/25 21:55;1;11;39;1
14/7/25 23:29;2;38;61;0
9/5/25 2:52;1;40;77;0
15/3/25 8:58;1;17;23;0
12/3/25 0:40;2;28;26;1
18/5/25 2:25;3;16;65;1
8/4/25 16:04;1;33;60;0
9/3/25 22:58;5;25;67;0
11/1/25 16:10;3;34;45;0
29/1/25 16:56;4;11;17;1
8/2/25 19:59;5;15;25;1
23/2/25 16:25;4;31;40;1
16/3/25 22:28;4;13;82;1
11/7/25 19:12;4;37;19;0
19/3/25 22:53;2;22;40;1
22/5/25 23:25;1;18;60;0
21/1/25 15:19;4;39;15;1
11/1/25 20:17;2;18;67;1
10/5/25 2:45;2;29;76;1
7/7/25 20:58;2;35;51;0
14/4/25 17:01;3;36;34;1
11/4/25 5:38;4;27;65;0
29/3/25 8:58;5;18;18;1
29/7/25 14:51;2;39;16;0
13/4/25 8:41;5;28;32;1
20/5/25 6:34;5;21;85;0
27/2/25 10:21;3;28;32;1
13/4/25 5:29;3;40;31;0
13/7/25 10:35;3;15;20;0
24/3/25 17:41;4;21;33;0
6/6/25 21:53;2;37;24;0
29/4/25 23:12;1;30;82;0
21/3/25 7:12;2;22;26;1
1/4/25 1:37;2;31;23;1
27/6/25 9:53;4;20;67;1
1/3/25 16:58;2;32;34;1
26/6/25 7:36;1;20;75;1
13/2/25 1:44;4;18;63;1
21/5/25 18:55;4;13;55;1
6/1/25 14:11;1;14;56;1
12/6/25 19:57;2;16;20;0
11/7/25 13:09;5;31;67;1
16/2/25 23:25;1;36;61;0
26/5/25 17:17;3;27;17;0
6/4/25 21:51;3;21;42;1
24/7/25 8:07;5;12;46;1
4/4/25 4:50;3;32;19;1
15/2/25 2:07;1;30;44;1
24/1/25 17:40;2;15;79;1
19/7/25 6:59;2;12;19;0
6/3/25 23:36;4;16;20;0
11/1/25 1:07;1;29;34;1
4/4/25 15:56;1;22;63;0
2/3/25 8:01;2;36;79;1
25/1/25 13:12;5;34;50;1
27/1/25 4:43;1;40;90;0
19/2/25 14:34;1;31;77;1
9/4/25 20:27;2;30;33;1
26/6/25 3:59;5;29;35;0
2/3/25 17:10;3;10;59;0
2/4/25 2:52;4;39;29;1
21/3/25 16:03;1;20;24;0
23/1/25 18:42;2;30;18;0
3/2/25 1:35;3;25;60;0
1/6/25 14:02;1;40;46;0
13/4/25 2:12;2;33;42;1
2/3/25 0:00;1;24;77;0
1/3/25 5:40;5;35;50;1
23/2/25 20:12;3;15;34;0
24/1/25 19:10;1;38;63;1
25/1/25 22:49;4;29;49;0
22/7/25 14:44;3;16;30;1
9/7/25 1:55;1;18;54;0
16/3/25 13:27;5;37;18;1
15/2/25 19:23;1;25;32;0
22/3/25 23:34;3;38;67;0
13/4/25 22:13;1;28;44;1
26/3/25 20:27;3;15;25;0
23/3/25 2:59;3;21;58;1
26/1/25 9:31;2;22;30;1
6/7/25 3:23;2;23;36;0
3/1/25 22:17;2;28;68;0
26/5/25 4:27;4;33;21;0
7/2/25 9:11;2;28;66;1
22/5/25 14:04;4;28;28;1
6/2/25 5:19;3;39;63;1
